一德路,万胜围,三元里,三溪,东圃,东山口,东晓南,东涌,东湖,中大,中山八,五山,五羊邨,京溪南方医院,人和,会江,体育中心,体育西路,公园前,农讲所,凤凰新村,动物园,北京路,区庄,华师,南村万博,南洲,南浦,厦滘,同和,员岗,员村,嘉禾望岗,团一大广场,坑口,大塘,大学城北,大学城南,大沙东,大沙地,大石,天平架,天河客运站,如意坊,官洲,宝岗大道,客村,小北,岗顶,市二宫,市桥,广州东站,广州南站,广州塔,广州火车站,文冲,文化公园,新港东,新造,昌岗,晓港,暹岗,机场南,杨箕,板桥,林和西,柯木塱,梅花园,植物园,横沙,永泰,汉溪长隆,江南西,江夏,江泰路,沙园,沙河顶,沙贝,沥滘,河沙,洛溪,浔峰岗,海傍,海珠广场,淘金,滘口,潭村,烈士陵园,燕塘,猎德,珠江新城,琶洲,番禺广场,白云公园,白云大道北,白云文化广场,石壁,石牌桥,石碁,磨碟沙,科韵路,红卫,纪念堂,花地湾,芳村,苏元,萝岗,萧岗,蕉门,西场,西朗,西村,西门口,谢村,赤岗,越秀公园,车陂,车陂南,金峰,金洲,钟村,长寿路,长湴,陈家祠,飞翔公园,香雪,高塘石,鱼珠,鹭江,黄村,黄沙,黄花岗,黄边,黄阁,黄陂,龙归,龙洞,坦尾,枫下,黄阁汽车城,低涌,汤村,知识城,镇龙北,新南,新和,镇龙,何棠下,旺村
15,0,82,60,30,43,27,1,1,105,25,106,16,180,81,18,44,253,118,52,18,58,2,43,45,28,39,24,59,176,82,15,167,42,19,48,63,155,22,67,1,1,259,12,2,14,167,16,89,49,33,222,523,107,192,59,97,13,8,78,10,14,179,67,20,38,30,78,100,18,102,174,79,64,76,23,128,21,6,12,53,5,9,82,41,80,29,64,194,39,202,43,146,73,77,38,4,124,15,21,47,0,24,18,44,27,1,23,9,18,43,32,85,3,68,43,5,45,15,11,38,122,17,70,36,39,20,5,81,58,56,33,18,1,40,294,28,5,0,3,0,0,0,0,0,0,0,0,0
1,0,104,45,24,50,68,8,7,76,13,126,19,178,86,23,75,235,123,60,21,27,4,38,80,29,44,19,49,179,76,7,179,30,24,8,50,120,19,71,34,17,304,13,5,14,169,26,21,47,60,301,713,146,282,61,89,1,27,69,9,28,188,41,38,45,41,91,80,16,18,195,74,95,68,44,52,11,15,11,42,9,9,97,47,79,40,38,149,30,292,39,126,52,48,44,1,19,20,18,21,0,23,23,41,28,7,18,11,13,50,39,76,6,66,40,18,27,20,17,35,128,22,75,47,56,9,14,63,81,50,31,50,8,32,236,20,5,0,5,0,0,0,0,0,0,0,0,0
1,0,117,27,22,49,73,4,17,36,6,133,21,177,159,17,113,238,116,68,16,20,16,49,74,18,42,15,65,180,92,1,178,30,26,16,4,98,12,35,73,47,281,10,3,2,194,13,29,66,97,256,697,151,256,63,110,11,23,97,14,27,181,33,40,50,45,62,94,34,50,201,63,89,58,36,39,5,28,13,34,11,14,85,44,74,35,4,182,40,296,45,125,7,10,46,4,6,13,18,20,0,24,15,37,29,23,22,11,2,63,39,61,3,71,47,42,28,25,21,35,124,24,67,51,72,17,5,61,53,51,12,56,3,40,286,45,4,0,6,0,0,0,0,0,0,0,0,0
19,0,121,24,25,59,87,4,9,2,16,101,24,161,178,15,142,238,140,58,5,13,10,31,80,13,37,13,57,162,106,7,109,31,27,43,11,98,15,2,101,51,292,19,2,4,243,7,41,69,86,299,736,198,257,61,96,15,18,109,13,26,213,36,48,67,38,9,95,19,121,170,65,68,61,40,24,34,39,18,28,11,9,86,49,73,69,6,111,51,414,54,66,7,22,55,12,18,11,27,35,0,27,25,40,32,18,24,10,7,48,56,86,2,75,57,57,20,23,16,26,143,20,81,58,49,1,7,103,42,88,16,58,7,26,268,41,3,0,8,0,0,0,0,0,0,0,0,0
17,0,126,23,18,73,83,7,13,23,1,53,20,122,159,9,133,233,148,92,10,11,19,27,92,12,34,20,45,119,90,9,172,43,22,44,50,51,20,26,106,27,235,17,1,10,244,8,65,79,61,289,660,204,284,58,101,11,28,73,17,26,141,17,48,79,42,22,106,20,161,118,67,49,55,5,11,38,40,15,38,5,8,53,50,57,47,9,112,50,271,55,44,20,59,42,6,27,15,29,20,0,34,23,37,28,32,16,11,18,41,56,101,3,67,67,71,27,24,17,3,109,29,90,56,60,5,16,85,31,68,6,47,5,38,198,45,10,0,3,0,0,0,0,0,0,0,0,0
23,0,123,21,14,57,89,6,14,23,3,72,11,126,184,8,119,35,157,72,17,1,16,20,113,15,47,20,50,33,80,11,138,72,22,63,54,7,16,58,83,23,128,21,7,13,285,19,81,69,47,353,832,302,249,48,76,7,23,61,27,28,136,4,36,90,38,49,102,14,175,199,15,84,46,4,3,47,38,14,48,12,13,56,59,25,37,26,70,58,30,48,112,30,49,38,5,38,20,33,25,0,34,26,45,32,29,16,5,33,47,51,88,7,66,62,63,22,30,15,23,12,17,91,68,51,24,23,67,21,6,3,56,1,40,196,31,6,0,5,0,0,0,0,0,0,0,0,0
28,0,74,21,21,65,85,2,9,35,15,55,17,78,183,5,165,34,147,32,22,3,23,3,116,20,36,9,62,68,44,20,98,31,29,42,45,56,15,58,76,29,75,15,17,14,238,12,94,68,54,294,722,612,246,47,81,6,16,69,15,35,147,9,42,100,29,93,12,11,136,56,11,101,12,9,11,39,34,9,35,15,18,57,43,17,44,32,5,68,5,23,124,27,45,34,8,34,27,27,36,0,29,22,33,30,11,14,2,18,50,61,72,9,72,37,87,23,45,13,38,4,18,58,65,74,35,17,66,14,7,3,58,2,33,110,19,6,0,4,0,0,0,0,0,0,0,0,0
40,0,69,16,13,72,105,7,8,47,22,10,16,13,199,8,155,24,153,45,26,10,28,11,93,21,33,13,83,156,22,13,13,18,26,57,29,116,14,53,82,21,8,8,8,19,238,15,106,77,76,321,788,750,155,33,68,5,27,45,6,48,162,22,45,107,41,80,34,6,140,8,17,96,22,9,19,38,39,13,28,16,12,29,49,42,29,51,23,74,9,20,134,32,33,22,10,71,21,32,28,0,29,24,36,35,22,8,1,15,46,46,46,5,67,26,74,18,17,16,35,13,13,52,83,79,31,5,96,43,5,19,62,2,36,23,17,5,0,3,0,0,0,0,0,0,0,0,0
48,0,83,16,1,120,102,2,14,53,21,16,30,45,130,16,124,54,195,48,23,26,34,14,97,12,25,14,68,175,1,17,75,16,23,52,25,145,16,47,96,25,27,2,5,13,235,12,129,99,73,330,785,687,88,23,7,5,25,10,8,49,11,26,54,137,42,80,84,3,161,28,25,79,46,15,31,45,38,12,19,11,2,8,48,71,4,55,86,78,28,17,159,41,70,8,7,78,26,100,39,0,42,33,48,27,19,8,1,17,54,63,60,15,77,46,105,22,13,12,49,20,7,61,74,59,25,5,72,73,7,21,80,1,12,95,15,6,0,4,0,0,0,0,0,0,0,0,0
49,0,31,33,4,81,89,5,25,54,13,47,46,94,104,17,166,88,149,24,26,24,34,27,124,13,23,16,53,171,13,19,157,18,10,63,44,139,3,40,109,22,102,9,1,24,212,11,128,100,76,243,619,101,6,16,9,11,19,13,9,38,60,31,46,166,35,97,86,29,191,87,35,78,55,17,38,41,36,11,41,7,10,13,37,81,4,68,127,88,49,1,121,41,113,12,9,95,28,74,83,0,41,25,46,28,23,19,4,22,47,57,37,6,62,22,86,2,11,3,65,26,1,31,80,48,30,2,85,48,10,10,75,2,10,215,2,6,0,6,0,0,0,0,0,0,0,0,0
59,0,49,27,29,74,94,7,17,76,11,87,46,118,148,11,93,66,24,4,31,12,29,24,160,17,7,20,44,158,24,10,179,10,8,63,38,100,10,46,69,27,155,2,1,15,19,11,149,65,84,48,384,9,158,52,12,14,84,34,1,27,53,44,37,133,20,96,84,41,178,135,31,81,63,22,29,46,30,13,40,5,13,12,8,94,8,58,144,84,88,13,125,61,88,17,5,103,32,70,54,0,61,23,51,22,29,19,10,24,61,60,2,10,56,4,82,5,9,14,48,30,5,2,80,35,27,1,67,37,23,10,63,5,1,276,9,5,0,3,0,0,0,0,0,0,0,0,0
64,0,39,15,27,38,95,2,31,71,22,84,37,134,193,19,4,109,9,1,20,20,38,36,128,17,24,12,29,165,25,11,191,3,6,54,47,111,20,48,79,30,190,1,1,18,41,25,137,47,84,68,71,18,116,47,14,13,78,47,8,27,69,46,46,102,10,99,83,27,170,114,47,99,44,25,42,36,42,9,29,10,12,24,4,88,9,71,171,77,112,21,181,54,102,23,8,122,25,71,35,0,66,15,42,8,29,26,8,12,60,50,7,9,64,5,88,12,8,15,47,54,18,8,125,14,38,4,54,39,63,18,66,2,13,270,17,2,0,5,0,0,0,0,0,0,0,0,0
67,0,31,20,34,71,114,2,28,87,10,77,21,147,187,7,2,169,18,13,26,34,32,52,94,15,20,8,6,169,48,24,179,11,3,71,48,144,13,44,98,41,203,2,1,10,78,16,131,58,100,120,67,23,149,64,14,13,44,56,15,12,132,45,52,108,2,114,69,31,188,112,53,87,63,30,44,27,61,12,21,7,14,14,11,90,15,61,174,84,170,13,140,78,92,31,15,65,32,34,35,0,33,18,41,15,40,22,6,15,48,37,24,5,44,10,88,22,18,23,56,47,28,19,78,1,50,15,50,54,64,16,68,1,41,255,28,10,0,2,0,0,0,0,0,0,0,0,0
71,0,10,16,14,25,121,6,18,95,19,96,23,163,192,19,5,177,23,19,23,24,44,36,89,16,27,6,17,197,59,14,197,30,9,71,40,136,11,42,98,29,213,12,3,19,149,32,136,34,67,168,123,44,143,55,21,19,26,66,8,1,217,33,49,111,11,78,92,17,207,121,68,74,70,29,70,47,57,1,25,5,7,41,13,87,40,71,130,97,197,22,160,67,109,36,15,109,29,26,13,0,9,13,34,16,49,14,5,18,49,38,28,4,46,14,84,24,16,14,43,102,27,38,82,27,23,20,7,57,80,17,72,3,63,269,27,5,0,4,0,0,0,0,0,0,0,0,0
65,0,18,7,19,3,97,3,19,91,31,164,10,155,159,11,12,202,34,29,31,32,44,28,83,13,24,2,46,196,46,17,166,25,12,76,49,127,7,32,86,35,242,12,4,25,161,42,161,3,63,234,394,80,193,57,30,7,13,75,8,9,173,32,41,110,44,125,101,19,213,117,86,72,59,31,107,33,49,3,10,3,3,56,27,96,36,77,143,120,251,47,184,95,152,36,14,143,23,9,3,0,12,1,15,20,29,22,2,24,38,23,51,2,5,25,81,29,19,12,51,118,22,32,80,51,36,11,24,53,98,17,64,1,46,314,19,2,0,2,0,0,0,0,0,0,0,0,0
34,0,21,11,20,5,86,4,20,101,28,166,6,178,111,7,8,228,59,37,21,25,50,29,51,19,40,7,51,189,45,12,134,30,20,83,62,125,11,42,90,16,280,3,4,32,121,47,129,10,69,318,476,129,212,40,51,11,17,72,3,26,160,35,33,18,63,117,109,13,185,133,81,45,76,43,116,26,72,13,9,2,11,56,34,100,35,94,151,21,256,58,156,76,154,46,6,128,31,8,4,0,12,3,8,23,19,17,7,30,24,2,48,1,17,23,67,32,17,19,49,140,17,49,79,65,37,13,43,41,118,18,49,4,28,327,24,1,0,8,0,0,0,0,0,0,0,0,0
28,0,64,45,18,17,76,3,9,95,33,103,1,187,10,15,11,255,63,47,25,31,65,48,5,37,48,25,47,166,52,18,191,22,25,80,37,191,15,51,65,19,280,9,1,18,155,27,80,33,45,277,648,128,234,56,74,5,7,57,11,35,130,51,26,14,35,114,102,20,163,135,89,17,72,45,119,29,36,15,35,6,6,59,27,115,47,76,144,19,346,33,153,66,128,47,12,114,39,23,33,0,2,21,33,18,13,17,3,16,7,9,80,1,30,50,65,19,15,14,48,154,20,52,21,74,54,6,58,48,143,15,36,7,24,255,27,2,0,9,0,0,0,0,0,0,0,0,0
21,0,95,61,21,25,20,7,3,119,42,75,7,198,72,13,15,247,101,64,16,34,49,53,21,20,36,20,64,193,50,18,182,28,27,68,37,190,17,38,62,14,277,13,3,17,209,18,136,47,26,310,646,145,249,47,104,6,1,76,9,34,98,62,4,28,35,102,88,15,145,143,91,34,60,29,96,12,20,20,56,5,10,52,37,92,54,60,172,17,374,32,134,77,89,59,6,146,32,22,64,0,3,28,44,27,4,15,7,11,37,41,85,6,55,44,42,37,10,10,62,178,24,77,18,71,26,8,68,60,131,29,8,4,41,255,31,9,0,7,0,0,0,0,0,0,0,0,0
11,0,88,39,30,34,35,3,6,110,15,92,17,197,127,11,23,258,153,43,22,44,3,63,55,18,51,10,48,191,33,4,197,37,18,38,29,145,14,35,5,2,269,12,3,14,260,20,103,56,59,270,544,172,261,41,93,1,13,57,9,20,164,58,30,34,28,112,106,24,97,136,84,49,74,43,76,16,3,13,38,7,19,87,34,100,62,74,162,29,325,38,123,76,92,52,2,116,14,35,41,0,12,23,36,23,10,17,5,6,46,59,80,3,64,37,4,24,22,10,55,153,27,84,27,62,21,9,65,61,118,33,28,3,43,285,31,5,0,1,0,0,0,0,0,0,0,0,0
1,0,97,27,21,59,64,5,14,62,9,136,14,178,163,18,37,255,172,32,11,27,5,70,63,11,42,16,59,175,48,2,194,36,22,2,25,104,20,39,51,11,284,13,4,6,287,10,18,57,104,332,664,221,260,53,105,8,29,74,5,22,143,34,45,41,36,102,104,17,30,253,76,78,46,37,36,5,13,6,33,10,13,65,37,87,47,50,170,29,290,69,74,64,77,58,4,10,13,53,27,0,11,26,23,17,19,26,5,5,44,36,73,2,67,34,27,26,18,16,43,134,17,84,45,61,13,8,71,53,92,19,35,6,41,278,29,5,0,6,0,0,0,0,0,0,0,0,0
5,0,119,23,22,62,95,4,12,40,15,151,14,222,174,14,50,232,181,55,2,25,9,38,75,11,37,21,72,171,48,2,197,42,29,21,1,77,21,24,68,30,298,15,2,3,248,2,23,56,76,289,760,263,237,67,116,15,32,96,18,25,119,35,51,47,41,59,126,14,49,280,84,85,25,43,43,29,23,7,34,10,22,88,48,87,61,4,162,40,327,149,34,16,7,57,6,6,8,43,35,0,20,23,14,21,34,19,6,7,44,32,77,2,62,54,51,26,31,20,37,158,26,75,58,77,11,8,80,37,101,12,48,4,30,332,34,7,0,5,0,0,0,0,0,0,0,0,0
12,0,135,20,32,92,96,3,10,4,9,93,15,170,125,6,54,247,213,61,7,20,15,26,42,9,40,15,78,179,45,9,185,20,33,42,11,88,17,1,86,43,246,16,6,8,239,5,38,90,86,275,745,317,238,51,104,15,27,77,27,21,147,25,50,62,46,9,105,13,111,216,87,80,45,37,32,31,30,14,33,16,13,88,52,53,81,6,123,62,438,31,37,16,27,51,8,14,2,26,33,0,27,23,14,30,35,20,8,26,43,31,85,3,76,65,70,29,21,14,25,137,26,74,53,50,6,10,79,32,113,13,69,4,38,334,41,10,0,6,0,0,0,0,0,0,0,0,0
16,0,131,22,17,54,102,1,10,21,2,47,16,138,89,13,67,245,240,45,21,14,12,24,48,16,41,10,59,143,45,11,180,36,32,39,35,77,20,20,73,33,177,16,11,22,239,4,56,88,63,303,648,276,256,44,99,5,36,49,29,31,134,2,27,68,44,29,127,10,150,150,77,95,73,2,10,42,45,16,42,14,15,63,53,18,60,11,92,69,341,20,107,24,42,38,6,24,14,43,26,0,33,29,19,37,21,13,10,33,48,28,98,5,79,62,75,27,38,11,3,102,28,90,62,62,23,12,111,23,71,12,56,4,44,254,48,9,0,3,0,0,0,0,0,0,0,0,0
17,0,140,18,15,57,93,5,17,35,1,67,20,150,190,2,86,64,229,46,34,3,17,17,102,19,51,15,66,29,31,15,159,32,38,74,61,6,17,38,63,33,167,17,9,26,283,21,82,85,76,286,811,467,212,32,84,2,25,61,17,28,123,7,30,85,45,48,104,14,167,230,14,82,43,10,4,33,49,16,33,11,18,48,57,23,57,15,67,77,37,10,94,26,58,34,6,22,36,47,14,0,31,29,21,32,22,13,8,21,61,47,67,3,62,63,46,33,60,18,35,14,23,84,60,72,44,12,93,18,3,1,58,2,50,191,46,8,0,3,0,0,0,0,0,0,0,0,0
29,0,144,18,26,66,109,6,22,46,16,28,18,120,207,1,80,37,196,38,28,5,18,1,92,14,37,19,66,59,28,13,75,38,26,45,30,37,13,61,99,16,99,12,3,14,252,15,73,74,95,281,669,905,184,21,73,8,19,64,9,33,76,20,31,84,43,60,15,9,188,134,6,118,18,15,6,40,43,7,29,13,13,59,42,55,53,26,16,77,9,17,84,34,78,36,9,49,43,41,33,0,31,23,18,33,35,7,4,14,72,38,58,4,72,49,37,29,21,15,49,11,16,64,73,82,37,12,62,48,3,3,61,2,26,136,23,5,0,4,0,0,0,0,0,0,0,0,0
52,0,140,21,12,60,133,4,14,40,22,5,24,16,188,9,69,35,209,38,21,20,12,6,112,14,37,9,85,132,16,10,13,26,20,54,28,88,13,55,118,29,20,12,2,15,253,11,97,88,85,186,703,901,132,5,76,14,34,40,5,45,103,43,32,113,32,65,41,9,174,9,19,102,18,13,21,50,56,25,27,17,4,24,42,97,40,45,17,76,9,3,58,34,69,27,10,59,31,45,32,0,30,19,17,34,30,1,2,13,65,40,55,1,62,31,44,27,15,14,54,14,16,47,71,72,28,7,38,60,4,11,84,1,23,18,16,7,0,9,0,0,0,0,0,0,0,0,0
54,0,127,33,9,81,124,9,22,38,20,13,35,32,191,13,67,37,237,43,17,18,13,11,101,10,31,11,64,144,1,13,79,13,15,64,25,129,1,41,112,26,37,16,1,14,323,18,110,100,81,203,729,973,66,31,3,11,30,10,5,57,8,34,34,122,38,78,66,20,199,45,26,85,30,10,23,58,53,15,34,7,12,13,45,78,6,55,57,76,24,4,64,36,84,8,7,81,32,36,45,0,31,36,20,25,23,8,5,9,56,38,46,5,91,26,60,12,19,4,43,36,11,48,101,60,26,3,29,46,11,8,78,3,26,124,21,10,0,4,0,0,0,0,0,0,0,0,0
51,0,67,33,26,94,116,7,20,39,11,46,32,72,187,20,96,70,189,19,16,19,34,25,105,15,20,10,56,173,16,14,146,23,12,72,39,133,4,33,137,29,130,6,1,14,225,25,154,76,74,167,591,251,19,42,9,5,28,12,2,37,49,18,22,129,37,90,76,37,206,82,29,108,46,19,33,33,46,10,33,7,15,11,30,75,8,52,105,97,39,21,42,54,82,13,3,109,21,48,57,0,37,25,30,23,25,16,5,16,50,45,29,7,63,9,56,1,17,9,39,30,1,33,87,67,27,5,29,38,25,9,65,4,9,206,1,4,0,4,0,0,0,0,0,0,0,0,0
33,0,48,27,30,44,118,4,25,46,11,104,34,121,202,7,60,95,32,5,35,13,31,25,130,14,8,4,50,152,33,17,153,11,8,79,59,129,16,38,95,24,158,4,3,16,42,11,155,75,78,38,287,25,148,72,18,13,27,27,4,29,47,30,37,146,30,110,79,24,189,122,36,107,55,20,33,33,63,6,22,7,5,12,3,54,23,64,128,94,71,19,73,63,104,22,4,112,20,45,57,0,51,22,20,2,27,15,5,18,42,76,4,5,50,3,61,10,8,16,34,19,8,1,91,44,30,4,27,41,28,13,60,6,2,281,5,3,0,6,0,0,0,0,0,0,0,0,0
76,0,48,24,29,55,118,8,29,58,14,71,28,130,193,11,3,151,11,25,22,16,34,27,124,18,26,8,43,159,32,16,145,1,4,86,41,120,23,45,119,27,196,9,5,17,40,22,118,54,98,68,52,14,103,38,20,13,37,48,17,25,73,38,39,94,12,138,94,27,215,129,50,110,57,11,41,59,46,11,30,12,16,15,8,54,27,76,134,72,121,32,77,65,132,44,7,135,24,33,37,0,44,14,15,7,26,19,6,20,54,51,10,2,54,4,47,27,15,16,21,26,20,16,113,15,27,20,32,44,55,15,80,8,15,296,26,5,0,1,0,0,0,0,0,0,0,0,0
68,0,41,20,17,62,117,12,22,56,12,48,27,159,195,18,1,137,17,38,16,23,38,44,134,20,23,24,3,196,46,17,129,4,15,81,41,187,23,43,108,42,229,4,4,13,74,24,139,63,73,92,50,33,121,32,23,22,37,53,14,14,114,30,31,112,14,119,104,17,214,106,52,85,64,16,62,56,50,11,29,6,9,27,12,71,34,78,156,84,181,40,69,77,148,26,14,130,28,19,26,0,36,12,3,14,37,11,3,30,36,35,40,3,45,10,64,32,28,15,19,37,28,38,87,19,30,24,20,45,59,14,70,4,44,324,28,5,0,2,0,0,0,0,0,0,0,0,0
64,0,8,11,17,29,124,8,16,61,23,47,34,173,189,8,6,200,17,29,15,35,40,45,81,11,29,38,15,190,32,11,141,25,25,93,50,139,15,45,124,32,231,9,1,18,120,20,159,35,58,140,129,53,177,25,20,15,38,49,5,16,172,27,26,100,47,107,111,19,208,88,61,94,63,12,76,29,65,1,16,5,14,32,30,69,37,75,154,111,205,45,56,70,168,27,13,161,24,9,17,0,16,12,6,21,21,13,5,20,31,20,55,1,29,14,70,25,32,14,38,54,27,57,89,49,32,18,4,54,100,13,73,7,65,269,15,1,0,7,0,0,0,0,0,0,0,0,0
51,0,35,9,13,4,128,8,28,76,17,52,15,174,158,15,11,205,36,39,27,21,46,27,72,22,43,25,55,206,44,25,146,34,20,99,57,147,13,36,111,27,255,12,5,21,146,53,88,6,83,225,396,87,174,38,28,11,26,64,9,19,142,43,21,85,69,111,120,14,192,147,91,89,63,20,105,26,72,3,5,4,13,48,14,53,39,85,142,90,227,74,61,91,171,23,5,133,33,8,1,0,24,11,1,16,14,15,7,26,10,15,48,4,1,21,61,19,35,10,34,62,18,34,93,71,28,15,8,46,121,20,55,5,47,280,18,6,0,3,0,0,0,0,0,0,0,0,0
29,0,63,21,23,9,102,13,10,89,17,64,1,198,109,11,5,241,37,32,33,32,57,22,38,28,35,20,87,208,41,15,164,29,21,91,51,158,33,39,91,25,288,15,1,23,183,42,139,21,52,240,543,158,173,27,37,6,21,71,12,20,156,51,26,13,43,117,146,13,146,172,87,56,70,22,164,32,66,11,13,14,10,78,28,58,48,54,167,25,289,64,55,89,152,33,13,127,43,14,9,0,7,30,5,14,20,15,7,24,22,14,64,2,15,19,58,22,27,19,29,70,23,29,86,76,55,10,20,46,154,29,58,4,35,333,20,10,0,5,0,0,0,0,0,0,0,0,0
34,0,122,37,23,24,70,17,1,95,31,60,4,211,10,6,19,277,74,35,17,34,63,48,10,20,43,7,58,186,41,14,183,22,18,106,40,137,25,30,69,27,231,15,3,19,181,31,126,64,1,231,654,191,221,33,52,3,8,81,9,29,143,35,18,14,35,96,152,15,197,188,87,17,82,20,119,20,41,12,42,18,12,77,31,70,52,66,164,16,368,73,59,69,139,33,9,64,39,25,25,0,1,44,40,18,7,15,6,14,46,48,73,4,43,33,42,13,20,15,40,76,23,34,22,62,26,13,48,63,133,27,30,6,27,396,12,8,0,1,0,0,0,0,0,0,0,0,0
23,0,105,32,23,47,18,11,2,89,45,47,17,177,62,20,21,268,113,32,13,28,51,44,19,13,44,13,46,203,37,13,135,24,15,77,27,181,19,40,50,9,277,12,7,17,252,17,120,70,32,257,707,221,223,27,68,3,7,80,15,25,133,58,3,16,34,104,141,13,161,205,95,34,76,16,111,17,25,19,49,5,11,66,32,62,62,57,182,33,364,90,48,83,121,37,8,45,31,38,61,0,3,19,51,19,6,12,16,12,60,45,58,4,65,25,37,20,34,20,40,98,30,41,5,70,18,19,48,71,119,28,4,10,49,313,26,6,0,7,0,0,0,0,0,0,0,0,0
13,0,74,30,17,35,39,11,7,88,25,63,16,179,126,16,22,257,150,32,13,28,4,78,47,10,51,11,42,199,54,6,113,28,13,46,40,126,19,34,6,2,303,13,7,15,259,15,73,51,59,236,607,208,237,36,71,9,19,97,8,27,145,32,6,27,29,104,138,17,130,244,85,107,75,20,87,18,5,11,37,9,17,67,30,53,53,66,181,35,321,141,42,80,128,36,7,31,19,24,30,0,18,27,46,19,18,21,9,9,38,44,58,1,54,20,4,23,40,20,49,91,30,55,14,61,14,12,53,55,98,18,27,5,67,331,34,3,0,10,0,0,0,0,0,0,0,0,0
1,0,93,31,31,25,97,11,11,58,23,71,12,219,172,21,31,264,216,52,11,16,7,70,76,6,52,14,40,207,55,8,128,36,8,8,32,101,24,31,64,11,293,12,7,10,236,14,15,36,99,341,720,290,250,31,100,20,24,89,14,37,90,41,12,43,47,90,137,16,21,269,83,118,86,22,42,44,23,9,34,7,18,75,38,40,54,28,195,29,303,193,27,69,93,40,9,3,21,30,9,0,20,19,36,19,22,24,9,4,32,25,66,3,61,19,19,18,23,18,26,87,24,47,26,85,18,13,45,41,94,11,43,3,59,316,27,5,0,5,0,0,0,0,0,0,0,0,0
2,0,90,28,21,30,112,5,10,27,12,90,18,196,170,16,46,254,233,38,2,17,5,37,65,1,45,13,53,196,45,11,151,28,14,28,11,72,26,22,149,29,308,14,2,5,273,2,25,42,88,322,759,341,273,35,81,15,33,97,20,30,86,23,7,51,46,57,126,14,64,306,83,94,72,26,36,56,36,12,31,5,15,94,37,35,62,1,167,38,379,108,24,16,12,45,6,4,10,31,28,0,17,23,43,13,28,13,11,23,23,26,77,5,66,34,47,13,22,27,26,83,32,47,19,79,1,12,51,39,74,11,67,4,41,324,43,2,0,3,0,0,0,0,0,0,0,0,0
9,0,95,29,20,46,95,5,12,2,6,58,15,161,120,11,55,261,236,80,7,14,14,20,59,3,36,12,45,178,14,10,139,27,9,47,20,73,30,1,160,41,304,8,1,14,274,13,56,45,73,336,816,348,308,31,82,4,32,91,24,40,127,19,14,62,27,11,137,9,151,282,104,62,89,3,25,42,46,12,26,5,15,76,45,27,82,3,141,38,435,39,64,6,33,45,9,23,1,33,26,0,28,19,34,20,32,15,10,32,32,29,62,5,61,39,67,26,26,14,16,103,25,70,20,33,11,17,49,24,88,4,59,6,61,329,52,4,0,3,0,0,0,0,0,0,0,0,0
19,0,106,38,19,39,91,4,17,15,1,37,19,163,129,10,50,222,263,63,20,1,10,28,72,13,53,8,40,144,44,11,117,18,11,82,56,42,32,16,113,34,246,7,1,21,287,14,77,43,62,374,745,287,320,16,68,3,27,77,12,33,100,3,29,82,33,32,121,8,161,125,86,59,88,16,6,32,37,6,39,6,23,51,63,4,58,24,93,44,266,23,93,20,90,29,11,35,11,27,30,0,24,21,40,44,30,4,10,15,32,31,90,2,40,61,61,29,37,18,3,85,37,69,26,75,40,21,52,15,66,2,41,2,75,326,53,5,0,10,0,0,0,0,0,0,0,0,0
27,0,110,37,29,47,78,6,17,15,3,35,11,152,158,4,54,27,230,50,32,3,17,14,70,15,50,17,38,32,32,11,81,35,10,69,39,6,28,35,75,21,211,8,1,13,284,7,90,54,73,366,853,502,248,18,50,7,31,55,13,42,95,7,34,77,30,64,93,4,148,320,19,79,51,9,1,22,26,13,34,7,8,42,64,19,45,28,79,40,25,32,76,38,119,37,9,54,14,23,42,0,32,26,32,38,29,1,5,21,33,28,80,5,51,54,49,20,15,15,22,4,25,68,26,59,36,16,63,50,4,3,45,2,97,251,44,3,0,8,0,0,0,0,0,0,0,0,0
38,0,107,32,13,42,99,6,20,40,12,30,22,108,181,4,46,23,208,23,24,4,19,3,71,23,59,17,39,63,20,11,60,41,5,46,26,36,25,52,66,25,126,5,3,18,276,14,85,55,92,343,723,786,210,9,57,14,23,73,10,60,96,16,30,77,54,69,14,5,128,180,7,77,11,18,2,32,32,11,26,5,7,42,28,36,41,49,9,52,6,35,48,32,70,20,9,46,32,27,29,0,30,27,42,29,40,9,1,19,30,30,56,7,62,32,30,18,14,19,44,10,21,56,36,72,32,9,65,54,6,15,48,3,55,143,28,5,0,15,0,0,0,0,0,0,0,0,0
43,0,126,30,2,59,94,3,15,34,26,7,18,12,166,14,51,31,217,27,20,18,31,2,68,7,42,12,76,147,8,9,15,30,2,43,28,62,13,48,68,24,21,4,2,9,271,13,104,50,84,260,771,892,206,21,48,12,23,39,4,72,68,28,23,99,37,68,41,25,112,8,25,79,25,15,22,33,38,15,30,4,17,15,48,44,39,81,22,65,8,3,54,34,70,21,10,62,41,31,31,0,25,39,36,32,21,2,3,19,31,34,44,7,32,33,51,13,16,9,69,11,9,47,58,60,27,6,44,45,13,11,50,5,36,23,19,10,0,5,0,0,0,0,0,0,0,0,0
